date,hour,crime_type,latitude,longitude,city,weapon,victim_age,status
2023-06-18,23,Vehicle Theft,18.530919,73.866109,Sample City,None,32,Under Investigation
2024-04-04,23,Burglary,18.527158,73.877482,Sample City,Knife,25,Closed
2024-08-31,23,Burglary,18.511442,73.864921,Sample City,None,33,Under Investigation
2023-08-14,9,Theft,18.554101,73.859014,Sample City,None,41,Open
2024-06-15,23,Fraud,18.517566,73.869288,Sample City,Unknown,17,Closed
2024-04-26,15,Vehicle Theft,18.522603,73.846609,Sample City,None,36,Closed
2023-04-27,17,Fraud,18.516511,73.867568,Sample City,Blunt Object,17,Open
2023-06-20,21,Drug Offense,18.523204,73.862066,Sample City,None,27,Open
2024-03-01,18,Robbery,18.507847,73.844511,Sample City,None,31,Under Investigation
2024-10-22,23,Theft,18.523883,73.865607,Sample City,None,6,Closed
2024-08-19,9,Drug Offense,18.499171,73.835335,Sample City,None,24,Open
2023-11-19,13,Burglary,18.520072,73.836975,Sample City,None,12,Closed
2023-04-19,14,Assault,18.502205,73.870377,Sample City,Knife,15,Open
2024-04-13,21,Drug Offense,18.524326,73.863649,Sample City,None,28,Open
2024-05-06,17,Theft,18.535852,73.863094,Sample City,Firearm,46,Closed
2024-09-24,17,Robbery,18.535358,73.870978,Sample City,None,10,Closed
2024-11-13,23,Robbery,18.507766,73.847624,Sample City,Firearm,38,Open
2023-07-04,23,Assault,18.540303,73.834973,Sample City,Knife,37,Closed
2023-07-21,15,Vandalism,18.499677,73.855966,Sample City,None,40,Closed
2024-09-12,17,Drug Offense,18.528913,73.827064,Sample City,None,6,Closed
2024-02-05,16,Vandalism,18.523575,73.871469,Sample City,Unknown,21,Open
2024-01-01,10,Drug Offense,18.569066,73.915234,Sample City,None,44,Open
2024-05-24,19,Vandalism,18.52727,73.800963,Sample City,Knife,33,Under Investigation
2024-04-28,23,Theft,18.524714,73.855727,Sample City,Firearm,52,Open
2023-03-10,15,Assault,18.50473,73.842732,Sample City,Firearm,35,Closed
2023-07-05,19,Drug Offense,18.524502,73.868133,Sample City,Unknown,28,Closed
2024-03-19,12,Theft,18.517086,73.865259,Sample City,None,24,Open
2024-09-29,16,Assault,18.548511,73.860073,Sample City,None,44,Closed
2023-04-04,23,Vandalism,18.532031,73.854372,Sample City,Firearm,40,Under Investigation
2023-01-19,16,Robbery,18.502909,73.847697,Sample City,Blunt Object,11,Open
2024-03-03,14,Theft,18.539677,73.869106,Sample City,None,33,Closed
2023-01-31,23,Theft,18.536623,73.862851,Sample City,None,31,Closed
2024-06-17,23,Burglary,18.530752,73.895295,Sample City,None,15,Closed
2024-07-13,13,Vandalism,18.527755,73.859067,Sample City,None,46,Closed
2024-12-08,16,Assault,18.531308,73.854127,Sample City,None,30,Open
2023-10-20,10,Vandalism,18.52761,73.870884,Sample City,None,15,Closed
2024-11-27,18,Robbery,18.541035,73.878065,Sample City,Knife,17,Closed
2024-06-20,23,Drug Offense,18.523294,73.857848,Sample City,Knife,46,Open
2024-02-18,17,Assault,18.495913,73.859044,Sample City,None,41,Open
2024-08-27,18,Vandalism,18.513034,73.853935,Sample City,Blunt Object,22,Closed
2024-02-28,19,Burglary,18.542616,73.859807,Sample City,Blunt Object,37,Under Investigation
2023-11-18,12,Theft,18.53595,73.872582,Sample City,Knife,50,Under Investigation
2024-08-21,20,Assault,18.526356,73.859537,Sample City,Blunt Object,46,Closed
2024-03-12,21,Burglary,18.557634,73.873911,Sample City,Knife,30,Open
2024-01-18,22,Theft,18.518402,73.848325,Sample City,None,18,Open
2023-10-18,4,Assault,18.526771,73.859185,Sample City,Blunt Object,56,Open
2024-02-18,19,Vehicle Theft,18.530759,73.855593,Sample City,None,44,Open
2023-02-03,16,Theft,18.542622,73.863578,Sample City,None,29,Open
2023-04-15,23,Theft,18.531915,73.860786,Sample City,None,6,Closed
2023-01-18,13,Theft,18.514155,73.858059,Sample City,Unknown,25,Closed
2023-06-22,22,Burglary,18.492663,73.808772,Sample City,None,44,Under Investigation
2024-12-25,21,Fraud,18.537084,73.856236,Sample City,None,27,Closed
2023-09-01,16,Robbery,18.543001,73.871798,Sample City,Blunt Object,51,Closed
2023-04-13,23,Assault,18.525192,73.845713,Sample City,None,5,Under Investigation
2023-04-26,16,Vandalism,18.503994,73.843298,Sample City,None,17,Closed
2023-12-11,23,Theft,18.502918,73.846581,Sample City,Firearm,51,Open
2024-05-22,23,Vandalism,18.500272,73.847602,Sample City,Knife,35,Closed
2024-01-11,9,Vandalism,18.540857,73.851155,Sample City,None,31,Closed
2023-03-08,23,Assault,18.517006,73.817724,Sample City,None,57,Under Investigation
2024-10-12,23,Assault,18.531374,73.866446,Sample City,Firearm,36,Under Investigation
2023-06-30,21,Robbery,18.525008,73.85617,Sample City,None,9,Closed
2023-06-06,15,Fraud,18.530428,73.852239,Sample City,None,13,Closed
2024-04-29,21,Vehicle Theft,18.523822,73.836123,Sample City,Firearm,34,Open
2023-06-11,23,Theft,18.512101,73.870227,Sample City,Firearm,32,Closed
2023-08-10,22,Vandalism,18.533358,73.861125,Sample City,Unknown,40,Closed
2023-05-31,9,Assault,18.513187,73.854735,Sample City,Knife,32,Closed
2024-07-25,17,Fraud,18.525,73.85617,Sample City,Blunt Object,40,Closed
2023-02-15,14,Theft,18.530951,73.868058,Sample City,None,31,Closed
2024-09-17,16,Vandalism,18.543886,73.843766,Sample City,Unknown,37,Closed
2023-03-29,23,Drug Offense,18.530963,73.873275,Sample City,None,24,Under Investigation
2024-11-21,23,Theft,18.514388,73.848543,Sample City,Firearm,26,Closed
2023-02-09,17,Fraud,18.529612,73.860437,Sample City,None,53,Open
2024-06-09,23,Burglary,18.480061,73.863048,Sample City,Blunt Object,35,Closed
2023-09-22,20,Theft,18.556946,73.888421,Sample City,None,39,Under Investigation
2023-07-17,23,Assault,18.546391,73.883716,Sample City,None,23,Open
2023-09-09,5,Drug Offense,18.531385,73.867105,Sample City,None,43,Closed
2024-04-29,11,Assault,18.538911,73.874362,Sample City,Blunt Object,52,Open
2023-12-01,23,Burglary,18.490538,73.911518,Sample City,None,22,Closed
2023-09-09,11,Theft,18.544195,73.853038,Sample City,Unknown,27,Closed
2024-11-09,14,Burglary,18.524883,73.848048,Sample City,None,29,Closed
2024-08-08,15,Vandalism,18.509361,73.842277,Sample City,None,8,Under Investigation
2023-12-19,20,Vehicle Theft,18.528721,73.856032,Sample City,Blunt Object,12,Open
2024-08-20,23,Theft,18.477765,73.841186,Sample City,None,26,Open
2023-08-01,9,Drug Offense,18.531412,73.852045,Sample City,Unknown,17,Closed
2023-08-22,21,Theft,18.523662,73.853649,Sample City,Knife,25,Open
2024-02-02,21,Theft,18.54291,73.872193,Sample City,Blunt Object,27,Open
2023-07-30,12,Burglary,18.506165,73.839655,Sample City,None,12,Closed
2024-06-23,14,Burglary,18.538675,73.860098,Sample City,None,37,Closed
2023-02-01,17,Vehicle Theft,18.529195,73.862473,Sample City,None,17,Closed
2023-09-08,13,Theft,18.547889,73.871607,Sample City,Unknown,37,Under Investigation
2023-02-20,12,Vandalism,18.555857,73.871127,Sample City,None,18,Open
2023-05-24,15,Vandalism,18.534192,73.873138,Sample City,Knife,19,Closed
2024-08-07,17,Vandalism,18.5391,73.866401,Sample City,None,41,Closed
2023-10-10,16,Drug Offense,18.521625,73.863548,Sample City,None,28,Closed
2024-10-07,23,Theft,18.531917,73.869922,Sample City,None,60,Under Investigation
2024-11-26,22,Drug Offense,18.525564,73.867151,Sample City,None,50,Open
2023-11-06,20,Burglary,18.53181,73.861053,Sample City,None,30,Closed
2024-08-15,15,Fraud,18.5658,73.868641,Sample City,None,9,Closed
2024-08-10,17,Theft,18.562204,73.878016,Sample City,None,45,Closed
2023-05-17,20,Theft,18.517953,73.836559,Sample City,None,51,Closed
2023-12-13,19,Vandalism,18.529475,73.86329,Sample City,None,43,Closed
2024-02-06,21,Robbery,18.535762,73.862775,Sample City,Firearm,23,Closed
2024-04-18,17,Fraud,18.464587,73.882627,Sample City,Knife,22,Closed
2023-03-06,21,Theft,18.545121,73.872784,Sample City,None,37,Open
2023-05-24,22,Drug Offense,18.585923,73.873815,Sample City,Knife,9,Closed
2024-01-21,15,Assault,18.530397,73.861795,Sample City,None,36,Closed
2024-12-08,20,Fraud,18.538748,73.851023,Sample City,Knife,34,Open
2024-01-21,20,Theft,18.508504,73.86001,Sample City,Blunt Object,7,Open
2023-07-22,9,Vehicle Theft,18.525438,73.871595,Sample City,Unknown,41,Closed
2023-09-03,23,Burglary,18.509822,73.841723,Sample City,None,36,Under Investigation
2023-11-10,16,Theft,18.5094,73.835426,Sample City,None,39,Closed
2023-07-11,16,Burglary,18.517065,73.843725,Sample City,Knife,30,Closed
2023-03-14,23,Assault,18.528342,73.855104,Sample City,Knife,41,Closed
2024-11-05,18,Drug Offense,18.504218,73.838071,Sample City,Knife,23,Closed
2024-01-11,18,Robbery,18.531155,73.866869,Sample City,None,36,Closed
2024-02-29,16,Drug Offense,18.489809,73.862891,Sample City,Knife,49,Under Investigation
2024-10-25,22,Assault,18.52405,73.856203,Sample City,None,45,Closed
2023-08-27,13,Vehicle Theft,18.527324,73.860679,Sample City,None,30,Open
2023-01-16,18,Fraud,18.520072,73.83353,Sample City,Blunt Object,25,Open
2023-04-08,19,Assault,18.546837,73.872676,Sample City,Unknown,37,Open
2024-06-23,18,Assault,18.513573,73.841461,Sample City,None,24,Under Investigation
2024-08-08,23,Theft,18.509624,73.846459,Sample City,Unknown,29,Open
2023-11-21,14,Theft,18.519353,73.835817,Sample City,None,40,Closed
2024-03-01,23,Assault,18.526354,73.859176,Sample City,Firearm,44,Closed
2023-01-29,19,Assault,18.536422,73.867631,Sample City,None,31,Under Investigation
2024-09-22,11,Assault,18.560541,73.867762,Sample City,Unknown,5,Closed
2024-02-06,23,Theft,18.535405,73.874793,Sample City,Blunt Object,29,Closed
2023-12-09,16,Theft,18.528828,73.875674,Sample City,None,41,Open
2023-05-02,21,Assault,18.474116,73.851881,Sample City,Unknown,29,Closed
2024-12-19,14,Theft,18.55088,73.872943,Sample City,None,43,Open
2024-03-18,16,Fraud,18.517465,73.823462,Sample City,None,31,Closed
2023-12-15,23,Drug Offense,18.558923,73.783908,Sample City,None,28,Closed
2023-11-27,20,Assault,18.520726,73.873532,Sample City,None,18,Closed
2023-03-02,17,Burglary,18.523716,73.837911,Sample City,None,17,Open
2024-10-26,17,Theft,18.534787,73.848844,Sample City,None,32,Closed
2023-10-24,18,Robbery,18.58005,73.925115,Sample City,None,46,Closed
2023-05-05,11,Burglary,18.53772,73.85634,Sample City,Blunt Object,17,Closed
2024-08-14,15,Burglary,18.465143,73.883462,Sample City,None,23,Open
2024-02-21,23,Robbery,18.532958,73.859655,Sample City,Firearm,34,Closed
2023-06-28,15,Drug Offense,18.535986,73.858279,Sample City,Unknown,17,Closed
2024-06-21,11,Assault,18.523273,73.865576,Sample City,None,17,Open
2023-11-21,20,Theft,18.529591,73.862184,Sample City,Knife,32,Closed
2024-03-11,14,Fraud,18.527254,73.861114,Sample City,None,40,Closed
2024-02-02,17,Theft,18.53724,73.850837,Sample City,None,23,Closed
2023-10-13,15,Theft,18.502842,73.819489,Sample City,None,40,Open
2023-09-20,13,Theft,18.51061,73.845634,Sample City,Firearm,45,Open
2023-08-10,16,Burglary,18.53628,73.864561,Sample City,Firearm,42,Closed
2024-03-21,21,Theft,18.540841,73.822089,Sample City,None,50,Open
2024-01-14,9,Theft,18.55169,73.881151,Sample City,None,31,Open
2023-03-19,22,Fraud,18.532425,73.864295,Sample City,None,38,Closed
2023-12-01,16,Vandalism,18.576169,73.886165,Sample City,None,32,Closed
2024-08-03,7,Theft,18.532421,73.85537,Sample City,Knife,56,Under Investigation
2023-03-24,16,Assault,18.500395,73.862638,Sample City,Unknown,24,Closed
2024-06-21,23,Assault,18.501699,73.866852,Sample City,Unknown,15,Open
2024-12-12,21,Vandalism,18.54458,73.878068,Sample City,None,44,Closed
2023-01-30,23,Vandalism,18.516645,73.882106,Sample City,None,26,Open
2023-08-16,15,Vehicle Theft,18.531203,73.863653,Sample City,None,32,Closed
2023-07-15,15,Vandalism,18.517532,73.850675,Sample City,None,27,Closed
2023-12-02,20,Fraud,18.516616,73.885719,Sample City,None,25,Closed
2024-02-06,17,Assault,18.510182,73.871704,Sample City,None,46,Open
2023-05-18,23,Theft,18.482188,73.866751,Sample City,None,35,Closed
2024-03-11,22,Robbery,18.485687,73.816706,Sample City,Firearm,48,Closed
2024-12-03,13,Theft,18.5351,73.862506,Sample City,Blunt Object,37,Closed
2023-02-11,22,Assault,18.515075,73.848084,Sample City,Knife,37,Open
2023-05-02,14,Theft,18.522767,73.842859,Sample City,None,38,Under Investigation
2024-10-27,20,Theft,18.530023,73.869733,Sample City,None,20,Closed
2023-10-23,14,Robbery,18.506954,73.833844,Sample City,None,15,Under Investigation
2024-10-24,22,Vandalism,18.54176,73.870543,Sample City,None,31,Open
2023-04-14,20,Theft,18.538151,73.857875,Sample City,None,21,Open
2024-04-23,23,Vandalism,18.505769,73.88893,Sample City,Knife,36,Open
2024-08-30,23,Vehicle Theft,18.531008,73.865671,Sample City,Unknown,46,Closed
2024-10-26,23,Burglary,18.5113,73.84318,Sample City,None,15,Open
2024-06-22,18,Theft,18.524366,73.853258,Sample City,Unknown,31,Closed
2023-01-21,23,Theft,18.546585,73.827715,Sample City,Blunt Object,14,Open
2023-01-13,17,Fraud,18.524622,73.861316,Sample City,Unknown,37,Open
2023-04-10,16,Theft,18.518713,73.845085,Sample City,None,21,Closed
2023-05-02,17,Theft,18.522938,73.870923,Sample City,None,29,Closed
2023-11-22,23,Theft,18.557238,73.85635,Sample City,None,43,Closed
2023-12-13,17,Fraud,18.530857,73.86006,Sample City,Knife,47,Under Investigation
2023-04-16,17,Theft,18.503017,73.85599,Sample City,Firearm,37,Open
2024-07-10,19,Burglary,18.528406,73.866219,Sample City,None,28,Open
2023-06-20,20,Theft,18.520004,73.842531,Sample City,None,47,Closed
2024-09-24,16,Burglary,18.474052,73.840521,Sample City,None,55,Closed
2024-02-18,23,Robbery,18.527896,73.858006,Sample City,None,27,Open
2024-11-26,23,Burglary,18.528508,73.86376,Sample City,None,38,Closed
2023-06-10,17,Drug Offense,18.518892,73.843301,Sample City,Firearm,18,Closed
2023-03-21,12,Vandalism,18.533914,73.850212,Sample City,Firearm,40,Closed
2023-07-01,23,Theft,18.538612,73.871541,Sample City,None,45,Open
2023-09-05,17,Theft,18.529504,73.861459,Sample City,Blunt Object,35,Closed
2024-07-15,17,Vehicle Theft,18.504043,73.836329,Sample City,None,46,Closed
2024-08-10,16,Vehicle Theft,18.53635,73.878555,Sample City,None,41,Open
2024-05-01,8,Burglary,18.514337,73.845671,Sample City,None,57,Closed
2024-04-18,19,Robbery,18.502866,73.844701,Sample City,None,30,Under Investigation
2024-08-09,3,Fraud,18.52181,73.864209,Sample City,None,33,Closed
2024-09-16,21,Theft,18.536624,73.858462,Sample City,Firearm,27,Open
2024-04-11,22,Drug Offense,18.526007,73.864331,Sample City,None,20,Under Investigation
2024-05-26,16,Burglary,18.522902,73.858483,Sample City,Blunt Object,35,Under Investigation
2024-09-11,2,Burglary,18.526078,73.879696,Sample City,Blunt Object,22,Closed
2023-06-23,18,Assault,18.546531,73.858166,Sample City,None,49,Open
2023-12-03,21,Robbery,18.493865,73.841082,Sample City,None,8,Closed
2023-06-27,23,Theft,18.478537,73.835463,Sample City,Firearm,28,Open
2023-05-30,17,Drug Offense,18.514539,73.833516,Sample City,None,36,Closed
2023-12-26,22,Burglary,18.53905,73.873897,Sample City,None,29,Closed
2023-02-07,19,Assault,18.545213,73.867882,Sample City,None,49,Open
2023-01-14,18,Vehicle Theft,18.505162,73.845454,Sample City,Knife,21,Closed
2024-01-09,23,Vehicle Theft,18.526629,73.862876,Sample City,Knife,29,Closed
2023-04-10,17,Assault,18.535224,73.865693,Sample City,None,35,Closed
2023-02-10,16,Fraud,18.531145,73.859782,Sample City,None,33,Closed
2024-03-09,17,Vehicle Theft,18.526352,73.853913,Sample City,None,29,Closed
2023-04-17,23,Fraud,18.498063,73.844269,Sample City,Unknown,48,Closed
2023-02-22,15,Drug Offense,18.527452,73.863,Sample City,Knife,51,Open
2023-10-21,18,Theft,18.495738,73.820121,Sample City,None,24,Closed
2023-09-25,13,Fraud,18.50744,73.868036,Sample City,Firearm,27,Open
2024-12-20,16,Robbery,18.524623,73.861821,Sample City,Unknown,47,Closed
2024-04-20,23,Fraud,18.532526,73.86601,Sample City,Knife,35,Open
2023-12-05,16,Theft,18.506944,73.863857,Sample City,None,19,Closed
2023-03-29,18,Vehicle Theft,18.507241,73.84826,Sample City,Blunt Object,34,Closed
2024-04-10,21,Theft,18.511682,73.838877,Sample City,None,29,Closed
2023-05-23,20,Fraud,18.536143,73.857579,Sample City,Firearm,47,Open
2023-11-27,17,Vehicle Theft,18.542877,73.874581,Sample City,None,19,Under Investigation
2024-06-12,23,Burglary,18.500729,73.849629,Sample City,None,23,Closed
2024-01-19,16,Burglary,18.521168,73.851757,Sample City,Knife,45,Open
2024-04-17,19,Burglary,18.543389,73.884815,Sample City,None,27,Closed
2023-12-07,20,Burglary,18.529311,73.863401,Sample City,None,53,Closed
2023-06-30,23,Fraud,18.519226,73.858019,Sample City,None,47,Open
2023-01-06,16,Robbery,18.54959,73.879401,Sample City,Unknown,32,Under Investigation
2023-02-17,11,Burglary,18.530932,73.862389,Sample City,None,29,Closed
2024-04-29,21,Drug Offense,18.537728,73.860087,Sample City,None,29,Open
2024-01-22,23,Robbery,18.527375,73.883745,Sample City,Firearm,23,Open
2024-05-21,8,Burglary,18.539048,73.856877,Sample City,Blunt Object,31,Closed
2023-02-13,17,Assault,18.53065,73.848561,Sample City,None,40,Under Investigation
2023-05-26,9,Drug Offense,18.528169,73.866281,Sample City,Firearm,17,Closed
2023-07-11,13,Vehicle Theft,18.499614,73.855066,Sample City,Firearm,29,Open
2024-02-15,14,Theft,18.519262,73.845512,Sample City,None,33,Open
2024-01-29,18,Theft,18.510519,73.842455,Sample City,Knife,38,Closed
2024-10-23,21,Assault,18.465777,73.835527,Sample City,None,17,Open
2024-11-12,22,Fraud,18.505399,73.845408,Sample City,Knife,46,Under Investigation
2023-03-27,13,Robbery,18.521375,73.880868,Sample City,None,32,Closed
2023-10-08,23,Robbery,18.53387,73.859926,Sample City,None,24,Closed
2023-01-19,22,Theft,18.538049,73.869377,Sample City,None,23,Closed
2024-10-30,21,Theft,18.533531,73.864001,Sample City,Blunt Object,42,Closed
2024-09-09,16,Theft,18.472933,73.858207,Sample City,Blunt Object,25,Open
2024-02-09,22,Drug Offense,18.546203,73.872555,Sample City,None,17,Closed
2024-02-13,13,Burglary,18.534784,73.874935,Sample City,None,32,Closed
2023-09-25,14,Robbery,18.534768,73.865842,Sample City,None,25,Closed
2024-02-15,21,Theft,18.50219,73.833882,Sample City,None,34,Closed
2023-10-27,15,Theft,18.528033,73.838047,Sample City,Blunt Object,31,Closed
2023-07-18,17,Drug Offense,18.532614,73.86372,Sample City,Knife,25,Closed
2023-03-27,19,Vehicle Theft,18.530632,73.868329,Sample City,None,19,Under Investigation
2023-05-26,19,Vandalism,18.529129,73.84149,Sample City,None,5,Closed
2024-08-12,21,Vandalism,18.527427,73.862495,Sample City,None,54,Open
2024-10-24,15,Burglary,18.521613,73.867215,Sample City,Firearm,34,Closed
2024-10-17,20,Drug Offense,18.536401,73.865647,Sample City,None,39,Under Investigation
2023-07-03,14,Assault,18.527199,73.851102,Sample City,Knife,27,Closed
2023-08-31,15,Theft,18.511635,73.847505,Sample City,None,37,Closed
2024-02-10,23,Theft,18.521985,73.864345,Sample City,Blunt Object,36,Open
2024-02-01,22,Fraud,18.521177,73.852423,Sample City,Knife,19,Closed
2024-02-21,15,Assault,18.526369,73.865463,Sample City,None,48,Closed
2024-10-21,17,Vandalism,18.580811,73.873568,Sample City,Blunt Object,28,Under Investigation
2023-08-01,17,Robbery,18.520997,73.85792,Sample City,None,46,Open
2023-06-13,18,Theft,18.538919,73.883229,Sample City,Knife,38,Under Investigation
2024-09-21,19,Vandalism,18.531051,73.854208,Sample City,None,31,Under Investigation
2023-03-05,20,Vehicle Theft,18.519107,73.863222,Sample City,None,46,Open
2024-10-23,17,Theft,18.535471,73.855987,Sample City,Blunt Object,41,Closed
2023-11-27,17,Burglary,18.535998,73.854611,Sample City,None,5,Closed
2024-08-25,14,Assault,18.525427,73.891568,Sample City,None,12,Open
2024-01-20,18,Burglary,18.501545,73.847921,Sample City,Blunt Object,14,Closed
