Arrest_ID,Arrest_Date,Law_Code,Arrest_Borough,Arrest_Precinct,Age_Group,Perpetrator_Sex,Perpetrator_Race,X_Coordinate,Y_Coordinate,Latitude,Longitude,Georeferenced_Location,year,day,day_name,month_name,Description,Class,Class_Code,No_Days,Indicator
280935405,2024-01-23,VTL0511001,Brooklyn (Kings County),68,18-24,Male,WHITE HISPANIC,975804,166986,40.625010432976495,-74.03042587067107,POINT (-74.03042587067107 40.625010432976495),2024,23,Tuesday,January,VEHICLE AND TRAFFIC LAWS,Infraction,Infraction,68,Green
280145995,2024-01-08,PL 1601503,Queens,110,25-44,Male,WHITE HISPANIC,1020232,210719,40.744981,-73.870144,POINT (-73.870144 40.744981),2024,8,Monday,January,Robbery in the first degree,B Violent Felony,Felony,83,Yellow
280206717,2024-01-09,PL 1200001,Brooklyn (Kings County),83,45-64,Male,WHITE HISPANIC,1007127,193705,40.698323,-73.917495,POINT (-73.917495 40.698323),2024,9,Tuesday,January,Assault in the third degree,A Misdemeanor,Misdemeanor,82,Blue
281053956,2024-01-24,VTL0511001,Brooklyn (Kings County),73,18-24,Male,BLACK,1006452,183195,40.66947681866307,-73.9199661839064,POINT (-73.9199661839064 40.66947681866307),2024,24,Wednesday,January,VEHICLE AND TRAFFIC LAWS,Infraction,Infraction,67,Green
280169704,2024-01-08,PL 1702500,Brooklyn (Kings County),75,25-44,Male,WHITE HISPANIC,1014565,180333,40.6616,-73.890732,POINT (-73.890732 40.6616),2024,8,Monday,January,Fraudulent making of an electronic access device in the second degree,D Felony,Felony,83,Yellow
280366514,2024-01-11,PL 1450502,Brooklyn (Kings County),83,18-24,Female,BLACK,1001868,194546,40.700643020240506,-73.9364609100088,POINT (-73.9364609100088 40.700643020240506),2024,11,Thursday,January,Criminal mischief in the third degree,E Felony,Felony,80,Yellow
280552175,2024-01-15,PL 1553501,Brooklyn (Kings County),75,18-24,Male,BLACK,1017119,183909,40.671404,-73.881509,POINT (-73.881509 40.671404),2024,15,Monday,January,Grand larceny in the third degree,D Felony,Felony,76,Yellow
281288028,2024-01-29,PL 160102A,Queens,115,25-44,Male,WHITE HISPANIC,1022380,212983,40.751184,-73.862377,POINT (-73.862377 40.751184),2024,29,Monday,January,Robbery in the second degree,C Violent Felony,Felony,62,Yellow
280686481,2024-01-17,PL 1200502,Queens,110,45-64,Female,BLACK HISPANIC,1020232,210719,40.744981,-73.870144,POINT (-73.870144 40.744981),2024,17,Wednesday,January,Assault in the second degree,D Violent Felony,Felony,74,Yellow
281041968,2024-01-24,PL 215510B,Manhattan,1,25-44,Male,WHITE,982082,201304,40.719211,-74.007818,POINT (-74.007818 40.719211),2024,24,Wednesday,January,Criminal contempt in the first degree,E Felony,Felony,67,Yellow
279964495,2024-01-04,PL 1201401,Queens,106,45-64,Male,ASIAN / PACIFIC ISLANDER,1036118,187758,40.681879,-73.81299,POINT (-73.81299 40.681879),2024,4,Thursday,January,Menacing in the second degree,A Misdemeanor,Misdemeanor,87,Blue
280912624,2024-01-22,PL 1200502,The Bronx,49,25-44,Male,WHITE HISPANIC,1027430,251104,40.855793,-73.843908,POINT (-73.843908 40.855793),2024,22,Monday,January,Assault in the second degree,D Violent Felony,Felony,69,Yellow
281242409,2024-01-28,PL 1553005,Manhattan,6,25-44,Male,WHITE HISPANIC,984439,204595,40.728245,-73.999316,POINT (-73.999316 40.728245),2024,28,Sunday,January,Grand larceny in the fourth degree,E Felony,Felony,63,Yellow
280561265,2024-01-15,CPL5700600,Queens,113,25-44,Male,WHITE,1046315,187088,40.6799807384666,-73.7762339071953,POINT (-73.7762339071953 40.6799807384666),2024,15,Monday,January,OTHER STATE LAWS,Infraction,Infraction,76,Green
280408820,2024-01-12,PL 2200300,Queens,103,45-64,Male,BLACK,1041927,193763,40.698324,-73.791994,POINT (-73.791994 40.698324),2024,12,Friday,January,Criminal possession of a controlled substance in the seventh degree,A Misdemeanor,Misdemeanor,79,Blue
279794636,2024-01-01,PL 1200002,Brooklyn (Kings County),79,25-44,Female,BLACK,997241,193691,40.698304,-73.953147,POINT (-73.953147 40.698304),2024,1,Monday,January,Assault in the third degree,A Misdemeanor,Misdemeanor,90,Blue
279985760,2024-01-04,PL 1552500,Manhattan,14,25-44,Female,WHITE HISPANIC,987220,212676,40.750423,-73.98928,POINT (-73.98928 40.750423),2024,4,Thursday,January,Petit larceny,A Misdemeanor,Misdemeanor,87,Blue
281061954,2024-01-24,PL 2601001,Queens,110,18-24,Female,WHITE HISPANIC,1019164,210169,40.7434812638841,-73.8740035373971,POINT (-73.8740035373971 40.7434812638841),2024,24,Wednesday,January,Endangering the welfare of a child,A Misdemeanor,Misdemeanor,67,Blue
281313881,2024-01-29,PL 160102A,Queens,101,<18,Male,BLACK,1052322,159846,40.605156,-73.754846,POINT (-73.754846 40.605156),2024,29,Monday,January,Robbery in the second degree,C Violent Felony,Felony,62,Yellow
280768777,2024-01-19,PL 1200001,Brooklyn (Kings County),69,25-44,Female,BLACK,1009588,171382,40.637045,-73.908704,POINT (-73.908704 40.637045),2024,19,Friday,January,Assault in the third degree,A Misdemeanor,Misdemeanor,72,Blue
281666242,2024-02-05,PL 1553001,Manhattan,1,18-24,Male,WHITE HISPANIC,982148,201784,40.720528,-74.007582,POINT (-74.007582 40.720528),2024,5,Monday,February,Grand larceny in the fourth degree,E Felony,Felony,55,Yellow
280894715,2024-01-22,VTL0511001,Brooklyn (Kings County),75,18-24,Male,BLACK,1014776,177854,40.65479217728193,-73.88998401924985,POINT (-73.88998401924985 40.65479217728193),2024,22,Monday,January,VEHICLE AND TRAFFIC LAWS,Infraction,Infraction,69,Green
280145865,2024-01-08,PL 2403002,Brooklyn (Kings County),73,45-64,Male,BLACK,1010005,182989,40.668903,-73.907156,POINT (-73.907156 40.668903),2024,8,Monday,January,Aggravated harassment in the second degree,A Misdemeanor,Misdemeanor,83,Blue
281773628,2024-02-06,PL 1552500,Manhattan,14,18-24,Female,UNKNOWN,987189,211642,40.747586,-73.989392,POINT (-73.989392 40.747586),2024,6,Tuesday,February,Petit larceny,A Misdemeanor,Misdemeanor,54,Blue
280370246,2024-01-11,PL 1201401,The Bronx,49,45-64,Female,BLACK,1020761,245865,40.841443,-73.868041,POINT (-73.868041 40.841443),2024,11,Thursday,January,Menacing in the second degree,A Misdemeanor,Misdemeanor,80,Blue
281588427,2024-02-02,PL 1600500,Brooklyn (Kings County),84,18-24,Female,BLACK,988745,190674,40.690034,-73.983789,POINT (-73.983789 40.690034),2024,2,Friday,February,Robbery in the third degree,D Felony,Felony,58,Yellow
280669217,2024-01-17,PL 1651503,The Bronx,46,18-24,Male,BLACK HISPANIC,1010256,248770,40.84945286686186,-73.90599986315169,POINT (-73.90599986315169 40.84945286686186),2024,17,Wednesday,January,Theft of services,A Misdemeanor,Misdemeanor,74,Blue
281217435,2024-01-27,PL 265031B,The Bronx,47,18-24,Male,BLACK,1026486,262591,40.887325,-73.847247,POINT (-73.847247 40.887325),2024,27,Saturday,January,Criminal possession of a weapon in the second degree,C Violent Felony,Felony,64,Yellow
280299495,2024-01-11,PL 1252501,Manhattan,24,25-44,Male,BLACK,993372,229301,40.79605,-73.967052,POINT (-73.967052 40.79605),2024,11,Thursday,January,Murder in the second degree,A-I Felony,Felony,80,Yellow
279954020,2024-01-04,PL 1601502,The Bronx,47,18-24,Female,BLACK,1026486,262591,40.887325,-73.847247,POINT (-73.847247 40.887325),2024,4,Thursday,January,Robbery in the first degree,B Violent Felony,Felony,87,Yellow
279892577,2024-01-03,PL 1200001,The Bronx,49,25-44,Male,BLACK,1027430,251104,40.855793,-73.843908,POINT (-73.843908 40.855793),2024,3,Wednesday,January,Assault in the third degree,A Misdemeanor,Misdemeanor,88,Blue
281018642,2024-01-24,VTL0512000,Queens,102,45-64,Male,WHITE HISPANIC,1035029,195249,40.70244443196808,-73.81686112483767,POINT (-73.81686112483767 40.70244443196808),2024,24,Wednesday,January,VEHICLE AND TRAFFIC LAWS,Infraction,Infraction,67,Green
280918737,2024-01-22,PL 1200502,Brooklyn (Kings County),94,25-44,Female,BLACK,997245,204129,40.726956,-73.953115,POINT (-73.953115 40.726956),2024,22,Monday,January,Assault in the second degree,D Violent Felony,Felony,69,Yellow
282275112,2024-02-15,PL 1252502,The Bronx,43,25-44,Male,WHITE HISPANIC,1020183,239282,40.823378,-73.870168,POINT (-73.870168 40.823378),2024,15,Thursday,February,Murder in the second degree,A-I Felony,Felony,45,Yellow
280120350,2024-01-07,PL 1200001,Brooklyn (Kings County),66,25-44,Female,WHITE HISPANIC,985358,168665,40.629624,-73.996005,POINT (-73.996005 40.629624),2024,7,Sunday,January,Assault in the third degree,A Misdemeanor,Misdemeanor,84,Blue
280080768,2024-01-06,PL 1450502,Manhattan,14,25-44,Male,BLACK,988849,210428,40.744252,-73.9834,POINT (-73.9834 40.744252),2024,6,Saturday,January,Criminal mischief in the third degree,E Felony,Felony,85,Yellow
281242416,2024-01-28,PL 1702500,Queens,104,25-44,Male,WHITE HISPANIC,1010039,194532,40.700586,-73.906989,POINT (-73.906989 40.700586),2024,28,Sunday,January,Fraudulent making of an electronic access device in the second degree,D Felony,Felony,63,Yellow
281224339,2024-01-27,VTL11920U2,Brooklyn (Kings County),78,25-44,Male,WHITE HISPANIC,988217,184824,40.67397500875538,-73.98569878753527,POINT (-73.98569878753527 40.673975008755384),2024,27,Saturday,January,INTOXICATED & IMPAIRED DRIVING,Infraction,Infraction,64,Green
280690157,2024-01-17,PL 2200601,Manhattan,33,18-24,Male,BLACK HISPANIC,1000275,243616,40.835332,-73.942089,POINT (-73.942089 40.835332),2024,17,Wednesday,January,Criminal possession of a controlled substance in the fifth degree,D Felony,Felony,74,Yellow
280616918,2024-01-16,PL 1651503,The Bronx,41,18-24,Male,BLACK,1014509,238113,40.820188951147415,-73.8906752472269,POINT (-73.8906752472269 40.820188951147415),2024,16,Tuesday,January,Theft of services,A Misdemeanor,Misdemeanor,75,Blue
280608520,2024-01-16,PL 1601001,The Bronx,40,18-24,Male,BLACK HISPANIC,1005040,234533,40.810391,-73.924895,POINT (-73.924895 40.810391),2024,16,Tuesday,January,Robbery in the second degree,C Violent Felony,Felony,75,Yellow
280367115,2024-01-12,PL 1450502,Staten Island,120,45-64,Male,WHITE HISPANIC,962808,174275,40.644996,-74.077263,POINT (-74.077263 40.644996),2024,12,Friday,January,Criminal mischief in the third degree,E Felony,Felony,79,Yellow
281269679,2024-01-29,PL 2601001,Queens,102,45-64,Male,ASIAN / PACIFIC ISLANDER,1030953,194101,40.69932415739,-73.831570887672,POINT (-73.831570887672 40.69932415739),2024,29,Monday,January,Endangering the welfare of a child,A Misdemeanor,Misdemeanor,62,Blue
281220313,2024-01-27,PL 2451500,The Bronx,47,25-44,Male,BLACK,1021102,260248,40.88092,-73.866733,POINT (-73.866733 40.88092),2024,27,Saturday,January,Unlawful dissemination or publication of an intimate image,A Misdemeanor,Misdemeanor,64,Blue
281233101,2024-01-28,PL 1450502,Manhattan,33,25-44,Male,WHITE HISPANIC,1001995,246270,40.842614,-73.935865,POINT (-73.935865 40.842614),2024,28,Sunday,January,Criminal mischief in the third degree,E Felony,Felony,63,Yellow
280614258,2024-01-16,PL 1700500,Manhattan,34,25-44,Male,BLACK HISPANIC,1004811,253066,40.86125845886967,-73.92566793186856,POINT (-73.92566793186856 40.86125845886967),2024,16,Tuesday,January,Forgery in the third degree,A Misdemeanor,Misdemeanor,75,Blue
280662934,2024-01-17,PL 125271A,Brooklyn (Kings County),73,25-44,Male,BLACK,1007743,184918,40.674205,-73.915304,POINT (-73.915304 40.674205),2024,17,Wednesday,January,Murder in the first degree,A-I Felony,Felony,74,Yellow
281218916,2024-01-27,PL 1200001,Brooklyn (Kings County),79,25-44,Male,BLACK,1000301,192923,40.696192,-73.942116,POINT (-73.942116 40.696192),2024,27,Saturday,January,Assault in the third degree,A Misdemeanor,Misdemeanor,64,Blue
281572225,2024-02-02,PL 1651503,Brooklyn (Kings County),75,25-44,Male,BLACK,1011878,181135,40.663807310453066,-73.90041498507392,POINT (-73.90041498507392 40.663807310453066),2024,2,Friday,February,Theft of services,A Misdemeanor,Misdemeanor,58,Blue
280335091,2024-01-11,PL 2223501,Queens,102,25-44,Male,ASIAN / PACIFIC ISLANDER,1031164,199399,40.713859,-73.830768,POINT (-73.830768 40.713859),2024,11,Thursday,January,Criminal possession of cannabis in the second degree,E Felony,Felony,80,Yellow
281448275,2024-01-31,PL 1600500,The Bronx,44,<18,Female,BLACK HISPANIC,1007392,245219,40.839717,-73.916361,POINT (-73.916361 40.839717),2024,31,Wednesday,January,Robbery in the third degree,D Felony,Felony,60,Yellow
280692305,2024-01-18,VTL0511001,Brooklyn (Kings County),75,25-44,Male,BLACK,1014367,179102,40.65821906163804,-73.8914524839163,POINT (-73.8914524839163 40.65821906163804),2024,18,Thursday,January,VEHICLE AND TRAFFIC LAWS,Infraction,Infraction,73,Green
280782741,2024-01-19,PL 1200001,Manhattan,7,18-24,Female,BLACK,989577,198999,40.712882,-73.980783,POINT (-73.980783 40.712882),2024,19,Friday,January,Assault in the third degree,A Misdemeanor,Misdemeanor,72,Blue
280084385,2024-01-06,PL 2601001,Queens,108,25-44,Male,WHITE HISPANIC,996424,210017,40.7431245994984,-73.9560680726795,POINT (-73.9560680726795 40.7431245994984),2024,6,Saturday,January,Endangering the welfare of a child,A Misdemeanor,Misdemeanor,85,Blue
281122118,2024-01-25,VTL05110MU,Staten Island,121,45-64,Male,BLACK,943229,169324,40.6313367963127,-74.14778812717405,POINT (-74.14778812717405 40.6313367963127),2024,25,Thursday,January,VEHICLE AND TRAFFIC LAWS,Infraction,Infraction,66,Green
281347664,2024-01-30,PL 1552500,Manhattan,13,45-64,Male,BLACK HISPANIC,986345,208012,40.737624,-73.99244,POINT (-73.99244 40.737624),2024,30,Tuesday,January,Petit larceny,A Misdemeanor,Misdemeanor,61,Blue
280540136,2024-01-15,PL 1450001,The Bronx,44,25-44,Male,BLACK,1006537,244511,40.837774,-73.919455,POINT (-73.919455 40.837774),2024,15,Monday,January,Criminal mischief in the fourth degree,A Misdemeanor,Misdemeanor,76,Blue
280062166,2024-01-06,PL 1601001,The Bronx,52,45-64,Male,BLACK,1017273,255924,40.869067,-73.8806,POINT (-73.8806 40.869067),2024,6,Saturday,January,Robbery in the second degree,C Violent Felony,Felony,85,Yellow
279912811,2024-01-04,VTL0511001,Manhattan,34,25-44,Male,WHITE HISPANIC,1003449,249367,40.85110887960849,-73.93060242247068,POINT (-73.93060242247068 40.85110887960849),2024,4,Thursday,January,VEHICLE AND TRAFFIC LAWS,Infraction,Infraction,87,Green
280473446,2024-01-13,PL 1450001,Brooklyn (Kings County),71,25-44,Male,BLACK,998455,178711,40.657188,-73.948801,POINT (-73.948801 40.657188),2024,13,Saturday,January,Criminal mischief in the fourth degree,A Misdemeanor,Misdemeanor,78,Blue
279870470,2024-01-03,PL 2155600,Queens,102,45-64,Female,BLACK,1032501,198800,40.712206,-73.825952,POINT (-73.825952 40.712206),2024,3,Wednesday,January,Bail jumping in the second degree,E Felony,Felony,88,Yellow
280751782,2024-01-18,PL 1651503,Manhattan,18,25-44,Male,WHITE HISPANIC,989210,219405,40.76889099201615,-73.98209349413949,POINT (-73.98209349413949 40.768890992016146),2024,18,Thursday,January,Theft of services,A Misdemeanor,Misdemeanor,73,Blue
279792805,2024-01-01,VTL0512000,Brooklyn (Kings County),67,45-64,Male,BLACK,1000374,176520,40.65116857462546,-73.94189212502393,POINT (-73.94189212502393 40.65116857462546),2024,1,Monday,January,VEHICLE AND TRAFFIC LAWS,Infraction,Infraction,90,Green
281569768,2024-02-02,PL 1552500,Brooklyn (Kings County),72,25-44,Female,ASIAN / PACIFIC ISLANDER,982245,177820,40.654754,-74.007225,POINT (-74.007225 40.654754),2024,2,Friday,February,Petit larceny,A Misdemeanor,Misdemeanor,58,Blue
280474441,2024-01-13,PL 1657200,Manhattan,18,25-44,Male,BLACK,989166,215214,40.75738780131907,-73.98225540711462,POINT (-73.98225540711462 40.75738780131907),2024,13,Saturday,January,Trademark counterfeiting in the second degree,E Felony,Felony,78,Yellow
280029694,2024-01-05,PL 1202000,Queens,113,25-44,Male,WHITE HISPANIC,1041681,184168,40.67199,-73.792962,POINT (-73.792962 40.67199),2024,5,Friday,January,Reckless endangerment in the second degree,A Misdemeanor,Misdemeanor,86,Blue
280191637,2024-01-09,PL 1201401,Brooklyn (Kings County),67,25-44,Male,BLACK,999809,172039,40.638872,-73.943937,POINT (-73.943937 40.638872),2024,9,Tuesday,January,Menacing in the second degree,A Misdemeanor,Misdemeanor,82,Blue
280119927,2024-01-07,PL 1200001,The Bronx,48,25-44,Female,BLACK HISPANIC,1016773,249211,40.850643,-73.88244,POINT (-73.88244 40.850643),2024,7,Sunday,January,Assault in the third degree,A Misdemeanor,Misdemeanor,84,Blue
281737037,2024-02-06,PL 215510B,The Bronx,47,25-44,Male,BLACK,1026242,262090,40.885953,-73.848134,POINT (-73.848134 40.885953),2024,6,Tuesday,February,Criminal contempt in the first degree,E Felony,Felony,54,Yellow
281193504,2024-01-27,VTL11920U3,Brooklyn (Kings County),75,45-64,Male,BLACK,1016142,184672,40.6735012460252,-73.88502869750715,POINT (-73.88502869750715 40.673501246025204),2024,27,Saturday,January,INTOXICATED & IMPAIRED DRIVING,Infraction,Infraction,64,Green
280066047,2024-01-06,PL 1702000,Queens,110,25-44,Male,WHITE HISPANIC,1020167,211451,40.74698774524682,-73.87037565557497,POINT (-73.87037565557497 40.74698774524682),2024,6,Saturday,January,Criminal possession of a forged instrument in the third degree,A Misdemeanor,Misdemeanor,85,Blue
281429391,2024-01-31,PL 2201601,Manhattan,30,25-44,Male,BLACK HISPANIC,997408,237516,40.818593,-73.95246,POINT (-73.95246 40.818593),2024,31,Wednesday,January,Criminal possession of a controlled substance in the third degree,B Felony,Felony,60,Yellow
282248615,2024-02-15,PL 1651503,Brooklyn (Kings County),60,18-24,Male,BLACK,989468,148972,40.57556814653694,-73.98121659125884,POINT (-73.98121659125884 40.57556814653694),2024,15,Thursday,February,Theft of services,A Misdemeanor,Misdemeanor,45,Blue
279768914,2024-01-01,PL 1553008,Queens,105,18-24,Male,BLACK,1057313,198802,40.71204059928044,-73.73645380091214,POINT (-73.73645380091214 40.712040599280435),2024,1,Monday,January,Grand larceny in the fourth degree,E Felony,Felony,90,Yellow
280368825,2024-01-12,PL 21551B3,Queens,104,25-44,Male,WHITE HISPANIC,1013786,195966,40.704511,-73.89347,POINT (-73.89347 40.704511),2024,12,Friday,January,Criminal contempt in the first degree,E Felony,Felony,79,Yellow
280666120,2024-01-17,PL 160102A,Manhattan,33,25-44,Male,WHITE HISPANIC,1001068,246348,40.84283,-73.939216,POINT (-73.939216 40.84283),2024,17,Wednesday,January,Robbery in the second degree,C Violent Felony,Felony,74,Yellow
281434882,2024-01-31,PL 1902300,The Bronx,40,25-44,Male,WHITE HISPANIC,1004368,237509,40.81856005891384,-73.92731612997096,POINT (-73.92731612997096 40.81856005891384),2024,31,Wednesday,January,False personation,B Misdemeanor,Misdemeanor,60,Blue
280751784,2024-01-18,PL 2403005,Manhattan,7,25-44,Female,ASIAN / PACIFIC ISLANDER,986618,199385,40.713944,-73.991455,POINT (-73.991455 40.713944),2024,18,Thursday,January,Aggravated harassment in the second degree,A Misdemeanor,Misdemeanor,73,Blue
279884358,2024-01-03,PL 1552500,Queens,103,25-44,Male,BLACK,1037244,194747,40.70105357495816,-73.80887650995939,POINT (-73.80887650995939 40.70105357495816),2024,3,Wednesday,January,Petit larceny,A Misdemeanor,Misdemeanor,88,Blue
281250095,2024-01-28,PL 265031B,Brooklyn (Kings County),73,25-44,Male,ASIAN / PACIFIC ISLANDER,1009028,184663,40.6735,-73.910672,POINT (-73.910672 40.6735),2024,28,Sunday,January,Criminal possession of a weapon in the second degree,C Violent Felony,Felony,63,Yellow
280989675,2024-01-23,PL 2201601,Manhattan,32,25-44,Male,BLACK,1000360,235413,40.81281534574462,-73.94180156942355,POINT (-73.94180156942355 40.81281534574462),2024,23,Tuesday,January,Criminal possession of a controlled substance in the third degree,B Felony,Felony,68,Yellow
